5.588,3.193,4.106,3.764,5.474,4.448,1.939,5.246,2.509,10.949,3.307,4.562,5.246,4.448,4.448,6.843,5.817,8.212,1.483,4.106,0.256,0.178,0.405,0.223,0.371,0.129,0.424,0.169,-0.085,-0.112,-0.064,0.007,0.3,0.152,0.358,0.077,0.16,0.101,0.297,0.232,0.025,-0.177,0.142,-0.127,0.218,0.069,0.145,0.045,0.081,0.034,0.197,0.267,0.016,-0.103,0.148,0.112,-0.132,-0.114,-0.111,-0.126,0.132,-0.009,0.6072,0.5968,0.6814,0.6717,0.7673,0.6485,0.9928,0.568,0.955,0.8242,2.8607,2.8607,6
5.638,3.222,4.027,3.797,5.868,4.487,2.186,4.602,2.531,11.161,2.761,4.487,4.948,4.602,4.487,7.249,6.098,8.399,1.496,3.912,0.223,0.101,0.417,0.172,0.248,0.074,0.348,0.173,-0.076,-0.12,-0.033,-0.031,0.447,0.292,0.332,0.067,0.098,0.022,0.37,0.227,-0.088,-0.208,0.105,-0.252,0.211,0.134,0.084,-0.064,0.078,-0.025,0.192,0.255,0.141,0.018,0.187,0.186,-0.199,-0.052,-0.029,-0.088,0.087,0.018,0.624,0.5943,0.63,0.6656,0.6984,0.6826,0.8799,0.5915,0.9066,0.7984,2.6687,2.6687,6
4.599,3.105,3.105,3.105,5.979,4.599,2.53,5.174,2.415,10.809,3.565,5.059,5.634,3.565,4.369,6.899,5.404,8.279,1.61,3.794,0.353,0.214,0.222,0.141,0.644,0.339,0.373,0.109,-0.154,-0.1,0.125,-0.007,0.219,0.132,0.299,0.161,0.101,0.177,0.435,0.37,0.245,-0.106,0.461,0.114,0.317,0.119,0.248,0.081,0.279,0.141,0.053,0.094,0.042,-0.069,0.174,0.123,-0.025,0.061,0.094,-0.04,-0.039,-0.116,0.6083,0.6273,0.5921,0.5937,0.674,0.7634,0.431,0.7325,1.625,0.8594,3.1888,3.1888,6
6.133,3.407,3.407,3.748,6.019,4.429,2.385,4.884,2.499,11.357,3.066,3.975,5.338,3.861,4.543,7.155,5.906,7.155,1.817,3.975,0.442,0.236,0.268,0.151,0.327,0.162,0.29,0.117,-0.085,-0.01,-0.091,-0.09,0.306,0.145,0.359,0.124,0.366,0.244,0.24,0.249,0.071,-0.238,0.102,-0.041,0.184,0.016,0.022,-0.109,0.086,0.054,0.211,0.21,0.218,0.214,0.257,0.156,-0.106,0.073,-0.058,-0.041,0.009,-0.1,0.5956,0.615,0.6868,0.6549,0.754,0.661,0.8391,0.6523,0.9358,0.2647,3.0154,3.0154,6
6.186,3.551,3.551,4.238,5.269,5.04,2.406,3.666,2.291,12.028,2.176,3.666,5.613,4.009,5.04,6.873,5.498,9.049,1.718,4.009,0.333,0.148,0.186,0.09,0.367,0.254,0.367,0.109,0.021,-0.07,-0.198,-0.128,0.308,0.123,0.26,0.011,0.368,0.221,0.266,0.17,-0.021,-0.285,0.174,-0.046,0.25,0.087,-0.034,-0.11,-0.006,-0.032,0.26,0.264,0.243,0.121,0.128,0.113,-0.108,0.069,-0.021,-0.118,0.115,-0.129,0.6067,0.6159,0.6856,0.666,0.7328,0.6796,0.9521,0.5795,0.8838,0.5741,2.7352,2.7352,6
6.552,3.389,3.615,3.389,5.987,4.405,2.146,4.744,2.598,11.183,2.372,3.728,5.083,4.405,4.405,7.23,5.648,8.02,1.581,3.954,0.469,0.27,0.381,0.184,0.258,0.158,0.221,0.081,-0.096,-0.012,-0.07,-0.088,0.167,0.1,0.238,0.024,0.324,0.179,0.339,0.309,0.102,-0.221,0.254,0.016,0.252,0.055,0.042,-0.098,0.247,0.13,0.108,0.185,0.251,0.203,0.312,0.185,-0.194,0.034,0.122,-0.008,0.151,0.002,0.6234,0.5825,0.6428,0.6882,0.7031,0.5667,0.9498,0.6459,0.9794,0.5252,3.1075,3.1075,6
5.707,3.424,3.538,3.652,5.364,4.908,2.511,4.109,2.625,11.87,2.283,3.652,5.364,3.995,5.25,6.734,5.592,8.902,1.826,4.223,0.431,0.169,0.169,0.044,0.396,0.284,0.507,0.207,-0.022,-0.07,-0.231,-0.189,0.239,0.114,0.174,-0.041,0.329,0.225,0.114,0.083,0.011,-0.23,0.214,-0.052,0.134,0.131,0.025,-0.08,0.023,-0.045,0.126,0.32,0.13,0.094,0.253,0.168,-0.014,0.141,0.016,0.019,0.186,-0.03,0.6145,0.6305,0.6837,0.6851,0.818,0.6655,0.8627,0.4191,0.9208,0.278,2.6366,2.6366,6
5.923,3.417,3.759,3.531,5.581,4.784,2.506,3.987,2.734,11.504,2.278,3.417,5.353,3.873,5.353,6.379,5.923,9.226,1.822,3.987,0.343,0.12,0.202,0.095,0.292,0.169,0.358,0.171,-0.126,-0.085,-0.191,-0.157,0.222,0.083,0.184,0.029,0.368,0.226,0.197,0.139,0.102,-0.168,0.25,-0.01,0.301,0.197,0.019,-0.06,0.139,0.044,0.071,0.263,0.154,0.146,0.184,0.141,-0.102,0.099,0.055,0.066,0.156,-0.024,0.6267,0.6438,0.6798,0.6301,0.7653,0.597,0.9438,0.6378,0.6931,0.5571,2.6452,2.6452,6
5.676,3.292,3.633,3.973,5.903,4.314,2.384,4.541,2.498,11.466,2.838,4.087,5.109,4.314,4.882,6.244,6.017,8.287,1.589,3.973,0.423,0.181,0.4,0.24,0.299,0.141,0.262,0.13,-0.033,0.003,-0.15,-0.135,0.221,0.107,0.221,0.093,0.258,0.118,0.316,0.247,0.064,-0.233,0.22,0.029,0.302,0.105,-0.017,-0.049,0.19,0.094,0.066,0.061,0.174,0.14,0.243,0.23,-0.114,0.114,0.084,0.033,-0.052,-0.051,0.6072,0.6249,0.6972,0.6857,0.7561,0.5311,1.0115,0.6162,0.9868,0.685,2.7166,2.7166,6
5.442,3.215,3.71,3.586,5.565,4.081,2.473,5.565,2.35,10.512,2.844,4.699,4.699,4.699,4.205,7.915,6.307,8.162,1.608,3.957,0.29,0.154,0.303,0.131,0.259,0.015,0.38,0.186,0.034,-0.078,0.043,-0.002,0.463,0.367,0.408,0.167,0.157,0.071,0.287,0.249,0.099,-0.123,0.002,-0.259,0.195,0.161,0.084,-0.08,0.137,0.02,0.048,0.167,0.009,-0.026,0.273,0.283,-0.2,-0.072,-0.085,-0.16,0.079,-0.033,0.5855,0.5948,0.5779,0.6529,0.6873,0.5187,0.5866,0.3488,1.8299,0.5392,2.5982,2.5982,6
6.374,3.243,3.69,3.578,5.591,4.808,3.466,4.026,2.46,11.406,1.901,3.243,5.479,4.137,4.696,6.486,5.926,8.61,1.454,3.243,0.499,0.311,0.418,0.228,0.45,0.194,0.321,0.155,-0.1,-0.195,0.023,-0.083,0.466,0.301,0.325,0.155,0.223,0.191,0.311,0.22,-0.001,-0.142,0.367,0.097,0.333,0.11,0.129,0.062,0.072,-0.009,0.192,0.186,0.196,0.041,0.194,0.238,-0.167,0.027,0.004,-0.072,-0.009,-0.081,0.5949,0.6018,0.6958,0.685,0.8465,0.5838,1.0405,0.8203,1.0123,0.7937,2.8417,2.8417,6
5.788,3.339,3.451,4.23,6.011,4.564,2.449,5.454,3.228,10.464,2.672,3.673,4.898,4.119,3.562,6.122,6.011,8.126,1.336,3.896,0.415,0.397,0.283,0.175,0.499,0.26,0.31,0.123,-0.01,-0.097,0.017,-0.03,0.387,0.18,0.217,0.224,0.265,0.111,0.312,0.187,-0.004,-0.253,0.356,0.027,0.316,0.177,0.126,-0.051,0.066,0.076,0.249,0.343,0.19,0.092,0.316,0.312,-0.087,0.002,0.118,-0.021,0.12,-0.087,0.5882,0.6153,0.6501,0.6521,0.7493,0.5504,0.9803,0.6638,0.9917,0.8293,3.37,3.37,6
8.962,3.607,3.17,2.951,4.481,7.214,2.077,1.749,1.312,14.427,2.295,2.405,5.356,5.137,5.028,6.558,4.372,6.886,2.186,2.186,0.38,0.22,0.594,0.196,0.31,0.131,0.5,0.18,0.235,0.038,0.371,0.175,0.23,0.123,0.559,0.263,0.234,-0.011,0.385,0.314,0.119,0.01,0.243,0.038,0.39,0.112,0.207,0.157,0.134,0.067,0.095,0.046,0.201,0.152,0.295,0.149,0.087,0.082,0.075,-0.08,-0.188,-0.174,0.5985,0.5781,0.6571,0.6669,0.8046,0.7151,0.9687,1.0712,1.1084,0.5761,3.3957,3.3957,6
8.217,3.243,2.919,3.568,4.757,7.46,2.595,1.622,2.054,14.055,2.162,2.054,5.73,3.784,4.757,6.919,4.973,6.919,2.379,2.054,0.25,0.121,0.619,0.284,0.128,-0.023,0.359,0.101,0.283,0.104,0.422,0.195,0.332,0.248,0.364,0.122,0.17,0.002,0.253,0.253,0.107,-0.019,0.396,0.197,0.32,0.105,0.33,0.207,0.164,0.072,0.059,0.023,0.196,0.236,0.458,0.286,-0.057,-0.097,0.149,-0.012,0.057,0.012,0.6156,0.5842,0.6061,0.5684,0.8224,0.6441,1.0008,1.2796,1.0712,0.4212,3.3486,3.3486,6
8.897,3.537,3.43,3.109,4.18,6.86,2.358,1.072,1.286,13.828,2.358,2.037,6.11,4.288,5.252,6.86,4.824,6.86,2.358,2.144,0.36,0.194,0.452,0.143,0.227,0.101,0.363,0.083,0.29,0.083,0.516,0.404,0.306,0.153,0.406,0.187,0.321,0.194,0.358,0.176,0.266,0.093,0.399,0.116,0.36,0.054,0.21,0.023,0.146,0.057,0.227,0.079,0.151,0.166,0.292,0.204,0.002,-0.021,0.187,-0.063,0.057,0.027,0.604,0.6164,0.6031,0.5667,0.8138,0.7064,1.1124,1.1819,1.2298,0.8072,3.0589,3.0589,6
8.188,3.297,3.084,3.509,4.785,5.955,2.765,2.127,2.127,13.399,2.339,3.19,4.573,5.317,3.19,7.656,3.935,7.231,2.127,2.446,0.363,0.226,0.387,0.114,0.476,0.158,0.401,0.274,0.303,0.18,0.375,0.282,0.269,0.16,0.409,0.271,0.392,0.097,0.375,0.277,0.16,0.013,0.268,0.071,0.314,0.085,0.421,0.315,0.036,-0.001,0.09,-0.041,0.141,0.057,0.401,0.263,0.07,0.08,0.284,0.059,0.027,-0.142,0.5858,0.5467,0.6329,0.5053,0.7406,0.6224,1.2616,0.8944,0.8364,0.3666,3.6754,3.6754,6
7.464,3.305,3.092,3.519,4.905,6.184,2.133,2.239,2.239,13.435,2.559,2.559,4.905,5.118,3.732,7.89,4.478,6.931,2.133,2.666,0.314,0.219,0.543,0.221,0.412,0.149,0.386,0.275,0.224,0.1,0.421,0.338,0.248,0.12,0.48,0.342,0.365,0.082,0.335,0.292,0.153,0.024,0.153,-0.037,0.347,0.081,0.453,0.348,0.03,0.017,0.116,0.051,0.143,0.098,0.337,0.262,0.028,0.039,0.185,0.037,-0.044,-0.177,0.6051,0.5477,0.6367,0.5115,0.7636,0.5781,1.3548,0.8883,0.8895,0.3929,3.4745,3.4745,6
9.324,3.39,2.861,3.602,4.556,7.84,2.119,1.377,1.695,13.562,1.907,2.225,6.039,4.98,4.45,6.463,4.026,6.887,2.225,2.119,0.254,0.139,0.641,0.184,0.208,0.045,0.559,0.17,0.398,0.023,0.49,0.23,0.309,0.094,0.529,0.28,0.179,-0.011,0.332,0.194,0.244,-0.07,0.252,0.033,0.446,0.145,0.201,0.154,0.13,-0.04,0.136,0.08,0.223,0.167,0.335,0.147,0.206,0.043,0.304,0.068,0.032,-0.131,0.6172,0.5622,0.5619,0.6276,0.8396,0.5085,1.1865,0.924,1.457,0.2161,3.4794,3.4794,6
9.016,3.476,3.367,2.933,4.454,7.713,2.064,1.847,1.195,13.687,1.847,1.955,5.975,4.671,4.888,6.192,4.128,7.278,2.498,2.281,0.319,0.191,0.487,0.12,0.2,0.003,0.461,0.121,0.465,0.095,0.463,0.243,0.29,0.174,0.468,0.255,0.247,0.007,0.363,0.215,0.195,0.035,0.273,-0.002,0.369,0.082,0.35,0.201,0.178,0.094,0.225,0.106,0.196,0.146,0.319,0.159,0.133,0.085,0.194,-0.03,0.075,-0.04,0.6087,0.6005,0.5702,0.5895,0.7864,0.6657,1.0032,1.001,1.3434,0.7615,3.6708,3.6708,6
8.911,3.435,3.328,3.006,4.402,7.73,2.04,1.825,1.396,13.527,1.932,1.932,5.905,4.724,4.831,6.227,4.187,7.193,2.469,2.255,0.319,0.21,0.505,0.139,0.202,0.01,0.463,0.138,0.475,0.115,0.467,0.265,0.295,0.191,0.463,0.257,0.242,0.013,0.358,0.216,0.198,0.042,0.264,0.003,0.377,0.102,0.344,0.219,0.185,0.098,0.212,0.101,0.188,0.151,0.312,0.164,0.136,0.118,0.191,-0.021,0.067,-0.049,0.6055,0.5795,0.6222,0.6365,0.788,0.6598,1.0794,0.9584,1.394,0.6158,3.5711,3.5711,6
7.893,3.721,3.157,3.834,5.525,6.314,2.593,3.946,2.368,11.163,1.466,3.157,4.736,4.172,4.172,8.682,4.848,7.329,2.368,3.383,0.406,0.232,0.169,-0.07,0.148,0.016,0.305,0.058,0.143,0.12,-0.05,-0.118,0.416,0.151,0.203,0.046,0.296,0.227,0.234,0.184,0.272,-0.019,0.328,0.188,0.233,0.061,0.344,0.229,0.323,0.155,0.025,-0.144,0.085,0.03,0.074,-0.055,0.097,0.041,-0.04,-0.002,-0.014,-0.152,0.602,0.5865,0.6292,0.6164,0.7434,0.4714,0.7775,0.3381,1.5738,0.6903,3.2408,3.2408,6
6.962,3.652,3.424,3.652,4.566,6.734,3.424,3.767,2.739,12.327,1.141,2.397,4.908,4.337,4.223,8.218,5.707,8.446,2.169,2.968,0.404,0.13,0.152,-0.077,0.206,0.192,0.304,0.13,-0.105,-0.084,0.002,-0.009,0.315,0.192,0.267,0.055,0.355,0.274,0.028,-0.038,0.482,0.262,0.118,0.043,0.325,0.086,0.191,0.131,0.268,-0.134,0.012,-0.046,0.051,0.055,0.077,-0.042,-0.07,-0.142,0.106,0.077,-0.155,-0.147,0.5983,0.5948,0.668,0.5843,0.7158,0.508,0.8193,0.4653,1.2804,0.6198,3.0527,3.0527,6
6.926,3.686,3.575,4.133,6.256,4.58,3.686,5.25,4.245,9.942,1.34,3.575,5.921,3.798,3.463,8.155,3.575,7.931,1.564,3.128,0.364,0.258,0.05,-0.017,0.446,0.269,0.272,0.123,0.108,-0.042,0.291,0.246,0.408,0.144,0.045,-0.047,0.497,0.25,0.33,0.172,0.071,-0.207,0.007,-0.136,0.216,0.116,0.213,0.071,0.183,0.071,0.28,0.106,0.316,0.155,0.184,0.024,-0.033,-0.013,-0.089,-0.232,-0.056,-0.144,0.6309,0.5692,0.6311,0.5953,0.7468,0.7026,0.6168,0.7123,1.9715,0.0829,2.7641,2.7641,6
5.536,4.068,3.503,3.164,7.231,4.294,2.034,7.005,5.084,9.717,1.13,3.955,4.294,3.616,2.034,8.474,4.632,7.118,1.582,3.729,0.406,0.275,0.268,0.107,0.734,0.43,0.351,0.193,0.108,-0.019,0.361,0.211,0.361,0.222,0.136,0.091,0.363,0.264,0.547,0.338,0.142,-0.21,0.377,0.201,0.26,0.067,0.277,0.094,0.255,-0.057,0.263,0.18,0.177,0.024,0.273,0.062,-0.019,0.037,-0.014,-0.194,-0.024,-0.115,0.5779,0.5487,0.6093,0.5713,0.8146,0.7409,0.643,0.5954,2.0775,1.1318,3.7941,3.7941,6
5.296,3.944,3.493,3.042,7.211,4.282,2.028,6.76,5.296,9.69,1.239,3.831,4.282,3.606,2.028,8.45,4.62,7.436,1.69,3.718,0.415,0.301,0.256,0.14,0.742,0.426,0.376,0.23,0.131,-0.03,0.347,0.21,0.363,0.236,0.145,0.076,0.372,0.263,0.55,0.328,0.129,-0.234,0.396,0.187,0.268,0.063,0.286,0.119,0.264,-0.028,0.268,0.215,0.205,0.023,0.268,0.089,-0.02,0.017,-0.016,-0.198,-0.012,-0.106,0.5789,0.5514,0.6092,0.5702,0.8134,0.738,0.6653,0.629,2.1022,1.1831,3.7702,3.7702,6
7.153,3.465,3.018,3.465,5.812,7.041,2.459,4.359,2.012,11.065,1.788,3.241,4.806,3.465,4.694,8.047,5.477,7.041,2.347,3.241,0.246,0.122,0.264,0.021,0.078,0.053,0.404,0.08,0.168,0.207,0.105,-0.008,0.538,0.304,0.373,0.097,0.178,0.108,0.129,0.155,0.323,0.027,0.213,0.05,0.327,0.027,0.287,0.144,0.404,0.185,0.159,-0.012,0.138,0.056,0.017,-0.039,0.278,0.107,-0.065,-0.079,-0.015,-0.151,0.6274,0.5995,0.5788,0.598,0.7385,0.6358,0.888,0.5562,1.2519,0.362,3.4189,3.4189,6
6.07,3.665,3.207,4.81,5.383,5.841,2.405,5.039,3.55,10.536,2.29,4.352,4.581,4.123,2.978,8.246,5.955,6.986,1.947,4.008,0.306,0.198,0.227,0.139,0.265,0.154,0.21,0.043,0.022,-0.026,-0.029,-0.011,0.37,0.143,0.237,0.114,0.259,0.181,0.08,0.017,0.123,-0.002,0.129,0.089,0.338,0.149,0.186,0.056,0.203,-0.001,0.013,-0.023,0.208,0.037,0.089,-0.059,0.091,0.044,-0.127,-0.128,-0.035,-0.252,0.5686,0.6034,0.6177,0.5752,0.6933,0.633,0.7911,0.3658,1.205,0.5705,2.9478,2.9478,6
7.006,3.67,2.78,3.558,5.115,6.338,2.446,4.226,2.669,10.898,1.779,2.78,4.67,4.226,3.67,9.563,5.226,7.45,2.446,3.225,0.377,0.15,0.411,0.105,0.172,0.089,0.239,-0.032,0.227,0.134,0.092,0.006,0.334,0.213,0.258,0.088,0.264,0.184,0.178,0.154,0.35,-0.003,0.145,0.022,0.244,-0.009,0.352,0.122,0.362,0.161,0.157,-0.112,0.226,0.182,0.194,0.079,0.26,0.048,0.075,-0.001,-0.077,-0.164,0.5875,0.5619,0.6307,0.6662,0.6849,0.4687,1.0204,0.4352,1.2424,0.4764,3.4334,3.4334,6
6.619,3.42,2.648,4.854,5.847,5.074,1.324,6.067,5.074,11.473,1.434,4.302,4.302,2.979,3.199,7.943,5.736,6.729,1.434,3.089,0.529,0.235,0.345,0.143,0.433,0.259,0.404,0.123,0.185,0.004,0.483,0.32,0.559,0.294,0.21,0.212,0.011,-0.036,0.336,0.209,0.046,-0.118,0.204,0.092,0.273,0.16,0.301,0.209,-0.01,0.003,0.108,-0.015,0.128,-0.011,0.194,-0.019,-0.192,-0.074,0.254,0.134,-0.246,-0.224,0.5861,0.6556,0.5964,0.5536,0.8537,0.5675,1.2805,0.9782,1.0749,1.0503,3.1672,3.1672,7
5.928,3.467,2.237,4.921,7.047,5.704,1.23,5.481,5.257,11.073,1.79,4.362,4.139,3.02,3.02,8.724,5.816,6.711,1.454,2.796,0.546,0.264,0.282,-0.003,0.423,0.242,0.321,0.106,0.076,-0.057,0.465,0.202,0.365,0.13,0.179,0.151,0.044,0.018,0.304,0.06,0.109,-0.093,0.115,-0.047,0.207,0.193,0.394,0.235,0.13,0.07,0.127,-0.005,0.046,-0.079,0.371,0.191,-0.209,-0.093,0.145,0.085,-0.072,-0.117,0.5884,0.6088,0.6284,0.6861,0.7061,0.5213,1.0599,0.909,1.0905,1.1418,3.2352,3.2352,7
3.825,3.06,3.169,4.044,6.12,5.027,2.514,7.541,5.465,10.601,3.06,4.699,4.372,2.404,2.404,7.541,6.557,6.448,1.967,3.607,0.534,0.402,0.351,0.231,0.349,0.298,0.177,0.221,0.109,-0.065,0.066,0.065,0.36,0.044,0.319,0.045,0.441,0.324,0.086,-0.101,0.169,-0.057,0.262,0,0.315,0.083,0.077,0.013,0.092,-0.115,0.343,-0.093,-0.007,-0.193,0.125,0.125,0.093,-0.129,0.105,-0.218,0.258,0.068,0.5803,0.6328,0.6614,0.5982,0.6145,0.7407,0.606,1.1166,1.2218,0.7084,3.7671,3.7671,7
6.925,4.809,1.731,4.809,5.193,5.193,1.539,4.616,4.039,11.733,1.731,2.501,4.424,2.308,4.039,9.617,4.809,7.502,1.923,2.116,0.773,0.414,0.579,0.067,0.625,0.394,0.407,0.195,0.719,0.452,0.221,0.163,0.245,-0.129,0.72,0.305,0.734,0.609,0.44,0.12,0.014,-0.244,0.182,0.025,0.309,-0.007,0.227,0.339,0.005,-0.089,0.029,-0.132,-0.062,-0.216,0.009,-0.041,0.012,-0.025,0.06,-0.177,0.175,-0.002,0.4361,0.4422,0.5039,0.4349,0.8218,0.2963,0.8031,0.6902,1.1641,1.9671,1.9671,1.9671,7
4.877,3.104,3.658,4.988,6.207,5.875,2.328,6.761,4.655,9.865,2.993,3.658,5.21,3.436,3.325,9.311,4.877,6.096,1.773,3.436,0.471,0.384,0.265,0.246,0.241,0.113,0.159,0.069,0.179,0.258,0.307,0.248,0.218,-0.104,0.223,0.078,0.217,0.047,0.268,-0.041,0.139,0.059,-0.155,-0.291,0.248,0.18,0.06,0.169,-0.055,-0.041,0.174,-0.046,0.097,-0.138,0.034,-0.167,0.039,-0.239,-0.023,0.034,-0.148,-0.208,0.6139,0.5974,0.622,0.7187,0.7006,0.5526,1.1366,0.4983,1.258,0.6371,2.8644,2.8644,7
4.347,3.233,3.456,4.682,7.022,5.796,2.006,6.242,5.016,9.586,2.898,4.124,5.239,3.79,3.121,8.249,4.682,6.354,1.672,3.456,0.55,0.494,0.267,0.127,0.344,0.239,0.282,0.121,0.307,0.325,0.264,0.083,0.24,-0.035,0.253,0.118,0.237,0.133,0.226,-0.032,0.109,-0.125,-0.028,-0.161,0.151,0.097,0.15,0.127,0.097,-0.016,0.162,-0.095,0.094,-0.162,0.195,0.016,0.061,-0.03,-0.072,0.014,-0.023,-0.077,0.5728,0.6585,0.5845,0.7536,0.7386,0.5695,1.051,0.511,1.1858,0.7646,2.8651,2.8651,7
4.727,2.926,4.39,3.377,7.091,4.615,2.251,5.965,5.628,10.467,3.264,4.615,5.29,3.602,3.264,8.104,5.29,5.965,1.801,3.602,0.653,0.528,0.27,0.001,0.566,0.276,0.414,0.173,0.229,0.26,0.065,0.012,0.352,0.087,0.197,0.116,0.198,0.05,0.192,0.181,-0.137,-0.208,0.021,-0.283,0.02,0.049,0.002,0.006,0.068,-0.019,-0.017,-0.175,-0.122,-0.314,0.238,0.12,0.148,0.015,-0.255,-0.224,0.082,-0.067,0.5866,0.6338,0.6512,0.6908,0.7711,0.8247,1.115,0.8959,1.1349,0.6147,2.497,2.497,7
4.622,2.902,3.762,5.159,5.697,5.374,2.472,6.449,4.944,9.996,2.042,3.332,4.729,3.225,3.655,8.707,5.697,6.342,1.935,2.795,0.641,0.598,0.335,0.294,0.469,0.273,0.302,0.16,0.213,0.257,0.406,0.251,0.48,0.128,0.34,0.228,0.097,0.118,0.175,-0.068,0.053,-0.113,-0.066,-0.105,0.196,0.181,0.091,0.153,-0.087,-0.147,0.08,-0.019,0.137,-0.119,0.139,0.053,-0.065,-0.033,0.06,0.104,0.024,-0.053,0.6201,0.6287,0.5997,0.6904,0.7951,0.7929,1.2711,0.8064,1.2606,0.7615,2.4059,2.4059,7
4.791,3.234,3.594,4.911,5.63,5.39,2.276,6.828,4.432,9.822,2.396,3.474,4.552,3.114,3.713,8.385,5.75,5.75,2.156,2.995,0.589,0.526,0.379,0.321,0.303,0.213,0.407,0.17,0.253,0.222,0.468,0.336,0.429,0.041,0.339,0.27,0.247,0.198,0.175,-0.054,0.161,-0.102,0.115,-0.018,0.203,0.142,-0.002,0.114,-0.012,-0.088,-0.014,-0.058,0.136,-0.115,0.174,0.074,0.017,-0.045,0.122,0.14,0.051,-0.021,0.5639,0.604,0.6343,0.6153,0.7245,0.992,0.5756,0.5256,1.9098,0.5471,2.3962,2.3962,7
6.502,4.02,3.665,3.31,5.911,5.202,1.773,7.094,3.547,9.931,1.892,4.374,5.202,4.374,4.493,7.567,5.557,7.212,1.892,3.192,0.431,0.192,0.024,-0.167,0.444,0.073,0.226,0.06,-0.045,-0.141,0.362,0.025,0.321,0.11,0.117,0.005,0.223,0.131,0.37,0.124,0.094,-0.052,0.022,-0.114,0.301,0.175,0.183,0.099,-0.036,-0.063,0.157,0.155,0.236,0.082,-0.014,-0.027,-0.341,-0.239,-0.011,-0.038,-0.039,-0.125,0.5971,0.6511,0.6605,0.5728,0.72,0.8477,0.7946,0.4035,1.4332,1.0936,2.8225,2.8225,7
4.513,3.159,3.61,3.159,6.543,3.61,3.61,8.574,5.867,11.507,2.369,4.964,4.174,3.61,2.82,6.205,5.754,5.528,1.692,4.061,0.576,0.331,0.31,0.249,0.36,0.091,0.396,0.301,0.066,-0.071,0.359,0.233,0.44,0.09,0.212,0.042,0.364,0.188,0.298,-0.032,0.032,-0.059,0.126,0.055,0.264,0.108,0.007,-0.027,-0.199,-0.105,0.109,-0.077,-0.255,-0.16,0.046,0.047,0.253,0.064,0.157,-0.126,-0.187,-0.207,0.5855,0.6647,0.6311,0.6595,0.8813,0.6339,1.0304,0.6401,0.8407,0.424,3.2056,3.2056,7
5.032,2.995,3.235,5.032,5.991,4.793,2.756,6.95,4.673,12.461,2.995,3.595,4.074,3.235,2.636,7.549,5.512,5.512,1.078,3.355,0.62,0.569,0.179,0.075,0.361,0.22,0.32,0.149,0.124,0.027,0.339,0.252,0.4,0.082,0.354,0.211,0.345,0.183,0.205,0.046,0.03,-0.283,0.054,-0.091,0.41,0.285,0.324,0.183,0.05,-0.19,0.078,-0.054,0.051,-0.128,0.096,-0.005,0.397,0.15,0.097,-0.054,0.197,-0.114,0.5628,0.5912,0.6023,0.6422,0.6521,0.3974,0.5657,0.5557,2.2893,0.9,3.2675,3.2675,7
5.242,3.262,3.378,5.009,5.941,4.427,2.33,7.106,4.776,11.999,3.145,3.378,4.077,3.145,2.679,8.155,5.708,5.592,1.165,3.495,0.634,0.56,0.22,0.092,0.304,0.144,0.372,0.293,0.019,0.018,0.354,0.309,0.408,0.208,0.34,0.233,0.267,0.129,0.183,0.052,0.03,-0.234,0.014,-0.144,0.311,0.214,0.308,0.112,0.066,-0.171,0.01,-0.115,-0.038,-0.191,0.109,0.078,0.312,0.171,0.067,-0.148,0.165,-0.078,0.5569,0.6296,0.6216,0.5659,0.7885,0.7421,0.6718,0.3915,1.4597,0.2347,3.3742,3.3742,7
5.159,3.239,3.599,4.679,5.639,4.439,2.52,6.959,4.919,12.238,2.879,3.359,4.319,3.119,2.52,8.039,5.519,5.999,1.08,3.359,0.655,0.581,0.228,0.164,0.356,0.219,0.341,0.253,0.029,-0.018,0.237,0.178,0.468,0.209,0.281,0.192,0.272,0.148,0.24,0.123,0.122,-0.165,0.044,-0.096,0.343,0.205,0.34,0.178,0.118,-0.114,0.044,-0.06,-0.002,-0.183,0.035,-0.022,0.365,0.087,0.112,-0.113,0.166,-0.145,0.5573,0.5872,0.6154,0.6311,0.6604,0.4016,0.692,0.5686,2.149,0.8273,3.2571,3.2571,7
4.925,3.174,3.283,5.144,6.676,4.596,2.298,7.004,4.596,12.148,2.845,3.393,3.612,2.955,2.955,8.099,5.691,5.581,0.985,3.502,0.662,0.644,0.229,0.111,0.357,0.167,0.327,0.239,0.039,0.027,0.392,0.28,0.496,0.266,0.47,0.357,0.216,0.108,0.146,0.005,-0.02,-0.325,-0.043,-0.204,0.364,0.222,0.327,0.143,0.162,-0.074,0.056,-0.021,-0.063,-0.157,0.091,-0.049,0.186,0.037,0.116,-0.014,0.243,0.023,0.6005,0.631,0.6205,0.5966,0.766,0.7297,0.8806,1.1626,0.9402,0.0771,3.6131,3.6131,7
5.368,3.151,3.151,4.785,5.835,4.434,1.984,6.885,4.785,11.436,2.801,3.968,4.201,3.501,2.567,8.519,5.718,6.302,1.167,3.618,0.622,0.596,0.123,0.003,0.349,0.168,0.336,0.201,0.053,0.038,0.351,0.284,0.436,0.164,0.394,0.221,0.234,0.133,0.204,0.087,0.048,-0.17,-0.077,-0.202,0.306,0.158,0.297,0.159,0.028,-0.123,0.077,-0.065,-0.063,-0.19,0.074,0.034,0.316,0.084,0.171,-0.054,0.139,-0.117,0.5482,0.6292,0.6172,0.5853,0.7734,0.7758,0.6237,0.3678,1.553,0.5396,3.2867,3.2867,7
